yearam,embarked,disembarked,rand,landingRegion,baseRadius
1741,271,217,0.758998705,2,0.645
1741,271,217,0.318274117,2,0.645
1741,271,217,0.949363366,2,0.645
1741,271,217,0.744119191,2,0.645
1741,271,217,0.519859233,1,0.645
1741,271,217,0.935002928,2,0.645
1741,276,209,0.356909587,2,0.645
1741,170,169,0.457910141,1,0.645
1741,271,217,0.231919489,2,0.645
1741,271,217,0.766021735,2,0.645
1741,271,217,0.178159756,2,0.645
1741,271,217,0.31023367,2,0.645
1741,271,217,0.506020825,2,0.645
1741,276,209,0.535474907,2,0.645
1741,271,217,0.595476285,2,0.645
1741,271,217,0.561998136,2,0.645
1741,271,217,0.753268508,2,0.645
1741,271,217,0.396953416,2,0.645
1741,276,209,0.226471118,2,0.645
1741,271,217,0.891576621,2,0.645
1741,271,217,0.094061845,2,0.645
1741,271,217,0.182222417,2,0.645
1741,271,217,0.316079364,7,0.645
1741,271,217,0.827601566,2,0.645
1741,276,209,0.281818579,2,0.645
1741,273,236,0.03963324,2,0.645
1741,304,257,0.584126469,3,0.645
1741,271,217,0.800501629,2,0.645
1741,149,126,0.147468296,6,0.645
1741,149,126,0.942031233,6,0.645
1741,271,217,0.764556384,2,0.645
1741,271,217,0.36519333,2,0.645
1741,273,236,0.631122398,2,0.645
1741,271,217,0.057231034,2,0.645
1741,271,217,0.658805958,2,0.645
1741,271,217,0.440640095,2,0.645
1741,272,225,0.658501164,2,0.645
1741,220,175,0.556336264,2,0.645
1741,670,580,0.040433122,2,0.645
1741,400,379,0.746770926,2,0.645
1741,271,217,0.412491303,2,0.645
1741,199,189,0.999704632,2,0.645
1741,203,187,0.139025723,2,0.645
1741,180,160,0.793310399,2,0.645
1741,316,266,0.240661418,2,0.645
1741,190,143,0.537611592,2,0.645
1741,103,99,0.703027019,2,0.645
1741,237,224,0.16144223,2,0.645
1741,386,351,0.386059208,2,0.645
1741,152,140,0.62565374,2,0.645
1741,509,453,0.943474162,2,0.645
1741,250,238,0.379602436,2,0.645
1741,382,316,0.723396726,2,0.645
1741,22,20,0.571557587,2,0.645
1741,106,99,0.017817221,2,0.645
1741,213,189,0.968364787,2,0.645
1741,337,292,0.202323503,2,0.645
1741,317,300,0.441013097,2,0.645
1741,431,322,0.755243343,2,0.645
1741,529,474,0.269443687,2,0.645
1741,216,201,0.205525834,2,0.645
1741,604,574,0.527117116,2,0.645
1741,193,177,0.251267156,2,0.645
1741,253,245,0.041769477,2,0.645
1741,336,278,0.721066716,2,0.645
1741,582,572,0.104787075,2,0.645
1741,266,253,0.269460289,2,0.645
1741,402,281,0.186106162,2,0.645
1741,320,265,0.237928828,2,0.645
1741,439,344,0.010576149,2,0.645
1741,213,183,0.31691833,2,0.645
1741,160,140,0.718560492,2,0.645
1741,271,217,0.396728188,2,0.645
1741,271,217,0.223481757,2,0.645
1741,196,174,0.416964998,6,0.645
1741,367,313,0.674667387,7,0.645
1741,271,217,0.386460042,7,0.645
1741,271,217,0.578709373,6,0.645
1741,202,162,0.054750625,2,0.645
1741,271,217,0.555714558,6,0.645
1741,271, ,0.256963833,6,0.645
1741,271,217,0.575653009,2,0.645
1741,271,217,0.10004904,2,0.645
1741,196,174,0.776417116,2,0.645
1741,196,174,0.585651351,2,0.645
1741,271,217,0.350560004,2,0.645
1741,212,170,0.540665014,2,0.645
1741,315,254,0.146671219,2,0.645
1741,273,236,0.121593904,2,0.645
1741,191,165,0.621144966,2,0.645
1741,307,246,0.235866073,2,0.645
1741,273,236,0.501187444,2,0.645
1741,355,307,0.001231898,2,0.645
1741,172,149,0.145320068,2,0.645
1741, , ,0.671281641,6,0.645
1741,271,217,0.312115288,2,0.645
1741,271,217,0.656368562,2,0.645
1741,271,217,0.316492469,7,0.645
1741,196,174,0.135811379,2,0.645
1741,271,217,0.287694534,6,0.645
1741,271,217,0.6488702,6,0.645
1741,271,217,0.312427351,2,0.645
1741,271,217,0.015960581,2,0.645
1741,196,174,0.036670828,2,0.645
1741,372,326,0.522866593,2,0.645
1741,392,320,0.579457025,2,0.645
1741,200,175,0.166224967,2,0.645
1741,372,326,0.520937674,2,0.645
1741,500,439,0.905479307,2,0.645
1741,355,333,0.371935427,2,0.645
1741,271,217,0.588376595,7,0.645
1741,402,402,0.458029591,2,0.645
1741,149,126,0.892631814,2,0.645
1741,149,126,0.961496136,7,0.645
1741,149,126,0.683068429,6,0.645
1741,149,126,0.036456612,7,0.645
1741,149,126,0.360625855,7,0.645
1741,149,126,0.204684085,7,0.645
1741,388,357,0.023481703,6,0.645
1741,388,357,0.799911201,4,0.645
1741,212,194,0.389481908,6,0.645
1741,169,150,0.615011288,6,0.645
1741,100,7,0.867601072,4,0.645
1741, , ,0.90541213,6,0.645
1741,465,403,0.616414411,4,0.645
1741,212,194,0.383037917,4,0.645
1741,386,351,0.430285454,6,0.645
1741,349,303,0.764927694,4,0.645
1741,297,269,0.396832876,4,0.645
1741,465,403,0.619486674,4,0.645
1741,454,406,0.374994688,4,0.645
1741,211,188,0.518522763,4,0.645
1741,240,197,0.114289588,6,0.645
1741,273,236,0.876921175,6,0.645
1741,331,283,0.922235015,2,0.645
1741, , ,0.634849723,6,0.645
1741,240,197,0.965794677,2,0.645
1741,331,283,0.012057545,6,0.645
1741,200,0,0.532433864,6,0.645
1741,204,176,0.830270352,6,0.645
1741,331,283,0.583605403,2,0.645
1741,148,131,0.130311694,2,0.645
1741,172,153,0.578485247,2,0.645
1741,172,153,0.749984297,2,0.645
1741,172,153,0.850820516,2,0.645
1741,172,153,0.360524996,2,0.645
1741,470,349,0.254700091,2,0.645
1741,331,283,0.611312306,2,0.645
1741,147,130,0.142288837,1,0.645
1741,240,197,0.988618451,2,0.645
1741,172,153,0.230060643,2,0.645
1741,331,283,0.324765529,2,0.645
1741,172,153,0.374206209,2,0.645
1741,240,197,0.749246506,2,0.645
1741,240,197,0.34074514,2,0.645
1741, , ,0.367692839,6,0.645
1741, , ,0.786345634,6,0.645
1741,331,283,0.206932109,1,0.645
1741,331,283,0.711162872,2,0.645
1741,331,283,0.477157013,2,0.645
1741,331,283,0.803521441,2,0.645
1741,172,153,0.50813868,2,0.645
1741,240,197,0.286499813,6,0.645
1741,240,197,0.877905514,2,0.645
1741,172,153,0.351120911,2,0.645
1741,240,197,0.305152445,2,0.645
1742,465,403,0.959339622,4,0.648
1742,301,272,0.268398865,4,0.648
1742,465,403,0.842689869,4,0.648
1742,344,311,0.009601464,4,0.648
1742,554,480,0.964120601,4,0.648
1742,408,416,0.656601199,4,0.648
1742,529,443,0.372272215,4,0.648
1742,336,304,0.466181757,4,0.648
1742,458,436,0.773885282,4,0.648
1742,570,494,0.840549358,4,0.648
1742,518,449,0.857019792,4,0.648
1742,426,369,0.220773822,4,0.648
1742,325,286,0.586274079,4,0.648
1742,466,404,0.345492881,4,0.648
1742,436,378,0.628329456,4,0.648
1742,303,274,0.29503805,4,0.648
1742,644,539,0.409586823,4,0.648
1742,561,548,0.04139732,4,0.648
1742,515,447,0.025784559,4,0.648
1742,439,367,0.023817139,4,0.648
1742,385,344,0.536071525,4,0.648
1742,431,422,0.371843163,4,0.648
1742,342,310,0.478442364,4,0.648
1742,527,457,0.70996385,4,0.648
1742,339,307,0.235736377,4,0.648
1742,426,357,0.087615249,4,0.648
1742,450,390,0.621515116,4,0.648
1742,449,389,0.184356423,4,0.648
1742,203,176,0.954072922,2,0.648
1742,341,322,0.8602133,2,0.648
1742,234,215,0.746699986,2,0.648
1742,219,207,0.72865843,2,0.648
1742,225,196,0.577079375,2,0.648
1742,280,260,0.978413984,2,0.648
1742,294,270,0.05717961,2,0.648
1742,294,270,0.802256873,2,0.648
1742,228,195,0.420443693,1,0.648
1742,271,217,0.514571208,2,0.648
1742,331,283,0.637691743,2,0.648
1742,331,283,0.883433928,2,0.648
1742,363,310,0.580686057,1,0.648
1742,271,217,0.429043224,2,0.648
1742,273,236,0.752686562,2,0.648
1742,271,217,0.898311693,1,0.648
1742,292,250,0.355707724,2,0.648
1742,400,320,0.335198211,1,0.648
1742,158,140,0.469458402,1,0.648
1742,377,309,0.085580236,2,0.648
1742,271,217,0.736416918,2,0.648
1742,271,217,0.9043984,2,0.648
1742,234,192,0.551453201,2,0.648
1742,271,217,0.443869133,2,0.648
1742,319,273,0.192177042,2,0.648
1742,273,236,0.24435368,2,0.648
1742,271,217,0.223025133,2,0.648
1742,317,271,0.640441159,2,0.648
1742,271,217,0.453965149,7,0.648
1742,406,347,0.981630943,2,0.648
1742,271,217,0.59395355,2,0.648
1742,303,269,0.609300348,2,0.648
1742,271,217,0.841797009,1,0.648
1742,144,124,0.67109819,2,0.648
1742,657,598,0.158451285,2,0.648
1742,407,269,0.194938903,2,0.648
1742,271,217,0.08381101,2,0.648
1742,262,243,0.6491939,2,0.648
1742,420,230,0.986493533,2,0.648
1742,231,223,0.723615264,2,0.648
1742,373,360,0.221729174,2,0.648
1742,400,360,0.005899633,2,0.648
1742,271,217,0.066039398,2,0.648
1742,273,236,0.701269699,2,0.648
1742,240,207,0.141673308,2,0.648
1742,148,126,0.306772829,2,0.648
1742,440,250,0.449514008,2,0.648
1742,287,262,0.275694773,2,0.648
1742,420,314,0.116630693,2,0.648
1742,464,364,0.511083332,2,0.648
1742,325,325,0.473767117,2,0.648
1742,233,231,0.816377778,2,0.648
1742,438,430,0.474205058,2,0.648
1742,440,375,0.796540467,2,0.648
1742,360, ,0.644260108,6,0.648
1742,220,215,0.084070239,2,0.648
1742,276,209,0.951759555,2,0.648
1742,239,162,0.81271691,2,0.648
1742,386,351,0.069526023,2,0.648
1742,271,217,0.633980946,2,0.648
1742,271,217,0.823159948,2,0.648
1742,271,217,0.961455046,2,0.648
1742,271,217,0.142740007,7,0.648
1742,271,217,0.038672463,6,0.648
1742,386,351,0.533065337,2,0.648
1742,271,217,0.619664634,2,0.648
1742,341,222,0.580519639,2,0.648
1742,196,174,0.443427325,2,0.648
1742,386,351,0.19281646,2,0.648
1742,415,367,0.135442445,2,0.648
1742,271,217,0.487173639,2,0.648
1742,273,236,0.116016632,2,0.648
1742,386,351,0.877454764,7,0.648
1742,271,217,0.862415405,7,0.648
1742,271,217,0.338820541,7,0.648
1742,271,217,0.47938814,2,0.648
1742,386,351,0.107841244,2,0.648
1742,700,645,0.97565404,2,0.648
1742,400,385,0.080804731,2,0.648
1742,410,367,0.416828733,2,0.648
1742,500,439,0.756075988,2,0.648
1742,551,508,0.971954936,2,0.648
1742,432,368,0.684465781,2,0.648
1742,185,180,0.228945233,2,0.648
1742,53,51,0.278433028,2,0.648
1742,149,126,0.508908524,7,0.648
1742,149,126,0.900683216,6,0.648
1742,149,126,0.124417308,7,0.648
1742,149,126,0.569356126,7,0.648
1742,149,126,0.673789396,6,0.648
1742,134, ,0.107924392,6,0.648
1742,151,126,0.324148382,1,0.648
1742,388,357,0.489609296,4,0.648
1742,388,357,0.324418305,4,0.648
1742,388,357,0.957526847,4,0.648
1742,169,150,0.17597012,6,0.648
1742,492,412,0.264351568,4,0.648
1742,301,272,0.687622439,4,0.648
1742,301,272,0.850349401,6,0.648
1742,301,272,0.659858886,6,0.648
1742,465,403,0.558612986,4,0.648
1742,301,272,0.648368041,4,0.648
1742,113,98,0.017943492,4,0.648
1742,334,290,0.387461011,4,0.648
1742,208,188,0.43200041,4,0.648
1742,257,233,0.471297832,4,0.648
1742,265,240,0.756189062,4,0.648
1742,279,242,0.769226294,4,0.648
1742,376,326,0.325259381,4,0.648
1742,379,339,0.528950085,4,0.648
1742,325,282,0.452607652,4,0.648
1742,163,146,0.936431111,4,0.648
1742,171,155,0.272224185,4,0.648
1742,278,254,0.188706277,4,0.648
1742,565,473,0.917044581,4,0.648
1742,465,403,0.7071562,4,0.648
1742,465,403,0.729518883,4,0.648
1742,492,412,0.56579974,4,0.648
1742,465,403,0.54945603,4,0.648
1742,465,403,0.607315566,4,0.648
1742,301,272,0.817654282,4,0.648
1742,301,272,0.657921956,4,0.648
1742,118,105,0.277992832,4,0.648
1742,465,403,0.224627121,4,0.648
1742,338,293,0.660049246,4,0.648
1742,288,250,0.325312995,4,0.648
1742,476,413,0.088105527,4,0.648
1742,526,450,0.02561613,1,0.648
1742,240,197,0.54952271,2,0.648
1742,240,197,0.278319829,1,0.648
1742,331,283,0.54637056,1,0.648
1742,174,154,0.508523233,2,0.648
1742,240,197,0.708734362,6,0.648
1742,331, ,0.827407127,6,0.648
1742,331,283,0.650535067,1,0.648
1742,148,131,0.110470161,2,0.648
1742,240,197,0.034581384,2,0.648
1742,271,217,0.793282008,2,0.648
1742,172,153,0.286896905,2,0.648
1742,240,197,0.615186216,2,0.648
1742,172,153,0.71722644,2,0.648
1742,331,283,0.431053002,2,0.648
1742,172,153,0.548682711,2,0.648
1742,240,197,0.754200959,2,0.648
1742,331,283,0.566582582,2,0.648
1742,331,283,0.938751969,2,0.648
1742,282,231,0.074070098,2,0.648
1742,240,197,0.654629499,6,0.648
1742,331,283,0.554924238,2,0.648
1742,172, ,0.994845362,6,0.648
1742,240,197,0.314467999,2,0.648
1742,172,153,0.828344027,1,0.648
1742,240,197,0.770260987,2,0.648
1742,172,153,0.118381513,2,0.648
1742,240,197,0.440721153,2,0.648
1742, , ,0.315865455,6,0.648
1743,679,589,0.661839541,4,0.651
1743,465,403,0.785855872,4,0.651
1743,301,272,0.231746245,4,0.651
1743,301,272,0.481285213,4,0.651
1743,316,282,0.583323337,4,0.651
1743,492,412,0.630479223,4,0.651
1743,386,351,0.631871517,4,0.651
1743,301,272,0.213671022,4,0.651
1743,301,272,0.521138575,4,0.651
1743,433,414,0.70771156,4,0.651
1743,283,276,0.586052387,4,0.651
1743,317,268,0.232123042,2,0.651
1743,550,460,0.178456474,2,0.651
1743,298,289,0.666435491,2,0.651
1743,268,246,0.527202248,2,0.651
1743,282,259,0.680836897,2,0.651
1743,301,260,0.520871032,2,0.651
1743,324,290,0.160093404,2,0.651
1743,263,233,0.097407731,2,0.651
1743,309,308,0.969557651,2,0.651
1743,251,226,0.940491603,2,0.651
1743,240,208,0.780420382,2,0.651
1743,399,366,0.063796931,2,0.651
1743,200,164,0.762640953,1,0.651
1743,234,200,0.259310253,1,0.651
1743,349,298,0.840164926,1,0.651
1743,271,217,0.109555247,2,0.651
1743,311,255,0.273491472,2,0.651
1743,327,280,0.294617232,2,0.651
1743,260,213,0.951102442,1,0.651
1743,262,210,0.821956395,2,0.651
1743,298,255,0.693445492,2,0.651
1743,387,317,0.12217404,2,0.651
1743,271,217,0.764909609,2,0.651
1743,163,145,0.998986758,1,0.651
1743,351,300,0.989553253,1,0.651
1743,271,217,0.806068605,2,0.651
1743,257,211,0.024939149,2,0.651
1743,233,191,0.419651468,2,0.651
1743,207,170,0.132229289,2,0.651
1743,271,217,0.905480367,2,0.651
1743,311,255,0.656938999,2,0.651
1743,547,468,0.232049318,2,0.651
1743,271,217,0.19204719,2,0.651
1743,287,235,0.921482395,2,0.651
1743,324,277,0.071360298,2,0.651
1743,276,209,0.418531934,2,0.651
1743,276,209,0.03633006,2,0.651
1743,271,217,0.229479647,2,0.651
1743,20,20,0.720910548,1,0.651
1743,149,126,0.203191797,1,0.651
1743,149,126,0.025583293,1,0.651
1743,149,126,0.699709634,6,0.651
1743,138,98,0.790224432,1,0.651
1743,232,207,0.621024373,2,0.651
1743,121,108,0.771004164,6,0.651
1743,273,236,0.338101722,2,0.651
1743,273,248,0.847527752,2,0.651
1743,111,101,0.666902167,2,0.651
1743,284,251,0.462328747,3,0.651
1743,386,351,0.016607249,2,0.651
1743,508,500,0.560481556,2,0.651
1743,426,383,0.931778584,2,0.651
1743,225,198,0.008632174,2,0.651
1743,205,177,0.317009003,2,0.651
1743,100,100,0.865765627,2,0.651
1743,329,296,0.888124454,2,0.651
1743,313,293,0.557751777,2,0.651
1743,451,361,0.536886798,2,0.651
1743,300,245,0.231911238,2,0.651
1743,525,517,0.989333127,2,0.651
1743,271,217,0.801120574,6,0.651
1743,480,440,0.556296733,2,0.651
1743,446,428,0.362247899,2,0.651
1743,214,207,0.156056537,2,0.651
1743,450,400,0.472551795,2,0.651
1743,455,440,0.034946778,2,0.651
1743,362,342,0.809192145,2,0.651
1743,420,407,0.141927832,2,0.651
1743,440,406,0.459357738,2,0.651
1743,70,53,0.821289917,6,0.651
1743,367,313,0.547784194,6,0.651
1743,150,133,0.618653602,2,0.651
1743,273,236,0.784105013,7,0.651
1743,495,450,0.964793415,2,0.651
1743,45,41,0.535310255,2,0.651
1743,435,410,0.903187806,2,0.651
1743,271,217,0.729152729,6,0.651
1743,271,217,0.508319967,2,0.651
1743,196,174,0.471951634,2,0.651
1743,500,426,0.036999288,2,0.651
1743,271,217,0.440972999,6,0.651
1743,220,190,0.631248113,1,0.651
1743,276,209,0.810368253,7,0.651
1743,386,351,0.75373794,2,0.651
1743,375,300,0.971293119,6,0.651
1743,271,217,0.705587191,2,0.651
1743, , ,0.707899867,6,0.651
1743,514,468,0.343134907,2,0.651
1743,284,251,0.846544633,3,0.651
1743,372,326,0.374220354,2,0.651
1743,507,461,0.018203401,2,0.651
1743,490,434,0.757034174,2,0.651
1743,271,217,0.540379775,2,0.651
1743,484,473,0.861107442,2,0.651
1743,271,217,0.281357599,2,0.651
1743,271,217,0.020413954,7,0.651
1743,393,358,0.410878604,2,0.651
1743,271,217,0.484350338,6,0.651
1743,484,473,0.700999253,2,0.651
1743,149,126,0.615572125,6,0.651
1743,149,126,0.901762285,6,0.651
1743,149,126,0.553718561,6,0.651
1743,65,54,0.221317219,2,0.651
1743,134,110,0.999479467,6,0.651
1743,388,357,0.350093896,4,0.651
1743,2,2,0.173518317,0,0.651
1743,101,92,0.152264578,4,0.651
1743,169,150,0.382863766,4,0.651
1743,465,403,0.053291997,4,0.651
1743,393,341,0.742476737,4,0.651
1743,312,282,0.551660805,4,0.651
1743,389,348,0.734681967,4,0.651
1743,465,403,0.349738202,4,0.651
1743,465,403,0.28345916,4,0.651
1743,465,403,0.092365036,4,0.651
1743,465,403,0.466487011,6,0.651
1743,301,272,0.129666658,4,0.651
1743,301,272,0.312711531,4,0.651
1743,465,403,0.683117708,4,0.651
1743,407,368,0.782895808,4,0.651
1743,487,436,0.783438973,4,0.651
1743,263,235,0.160778272,4,0.651
1743,301,272,0.669919656,4,0.651
1743,452,392,0.702022944,4,0.651
1743,465,403,0.908543683,4,0.651
1743,211,188,0.991205064,4,0.651
1743,220,196,0.722579016,2,0.651
1743,330,311,0.124550105,2,0.651
1743,331,283,0.359428188,2,0.651
1743, , ,0.879312988,6,0.651
1743,387,331,0.656338018,2,0.651
1743,148,131,0.115004658,2,0.651
1743,191,169,0.375940981,2,0.651
1743,216,204,0.444870937,2,0.651
1743,358,306,0.559788276,2,0.651
1743,172,153,0.275464733,1,0.651
1743,198,162,0.114433356,2,0.651
1743,209,179,0.165236761,2,0.651
1743,368,315,0.404878594,2,0.651
1743,172, ,0.93427919,6,0.651
1743,240,197,0.92036818,2,0.651
1743,250,214,0.05747702,2,0.651
1743,269,239,0.143353875,2,0.651
1743,259,212,0.04036031,2,0.651
1743,302,258,0.093877589,2,0.651
1743,177,145,0.131630082,2,0.651
1743,484,414,0.192794003,2,0.651
1743,172,153,0.837234395,2,0.651
1743,402,344,0.156209776,2,0.651
1743,331,283,0.039073888,2,0.651
1743,172,153,0.822841224,1,0.651
1744,465,403,0.511234692,4,0.653
1744,301,272,0.379121527,4,0.653
1744,465,403,0.739407122,4,0.653
1744,208,188,0.846556729,4,0.653
1744,308,279,0.049874021,4,0.653
1744,275,249,0.587593312,4,0.653
1744,508,440,0.096339313,4,0.653
1744,396,358,0.622198347,4,0.653
1744,462,401,0.230739548,4,0.653
1744,441,382,0.02145929,4,0.653
1744,637,533,0.780713659,4,0.653
1744,325,297,0.928492282,4,0.653
1744,500,434,0.012421511,4,0.653
1744,419,375,0.488666907,4,0.653
1744,508,425,0.689723197,4,0.653
1744,297,269,0.053620007,4,0.653
1744,340,304,0.686298866,4,0.653
1744,526,456,0.819409619,4,0.653
1744,475,412,0.221741165,4,0.653
1744,379,329,0.543289217,4,0.653
1744,484,438,0.975764976,4,0.653
1744,398,360,0.433159187,4,0.653
1744,427,370,0.510112119,4,0.653
1744,449,389,0.737022573,4,0.653
1744,367,332,0.910699246,4,0.653
1744,653,547,0.726941217,4,0.653
1744,365,330,0.378259079,4,0.653
1744,259,225,0.248821955,2,0.653
1744,147,135,0.133010255,2,0.653
1744,293,223,0.30417886,2,0.653
1744,370,340,0.106209142,2,0.653
1744,265,260,0.773027147,2,0.653
1744,338,271,0.548100696,2,0.653
1744,310,285,0.967373418,2,0.653
1744,268,250,0.732055007,2,0.653
1744,393,367,0.435290785,2,0.653
1744,292,268,0.607729933,2,0.653
1744,307,286,0.543335384,2,0.653
1744,290,271,0.857987812,2,0.653
1744,338,310,0.195285303,2,0.653
1744,323,302,0.58101281,2,0.653
1744,276,209,0.523927603,1,0.653
1744,331,283,0.346071631,1,0.653
1744,278,238,0.119223111,2,0.653
1744,330,282,0.488528309,2,0.653
1744,276,209,0.413288604,2,0.653
1744,350,287,0.533484181,2,0.653
1744,276,209,0.408135675,2,0.653
1744,273,236,0.012504932,2,0.653
1744,377,322,0.340592344,2,0.653
1744,271,217,0.550941797,2,0.653
1744,276,209,0.501594261,2,0.653
1744,281,240,0.907958358,2,0.653
1744,222,202,0.222933935,1,0.653
1744,271,217,0.057798751,2,0.653
1744,276,209,0.442987328,2,0.653
1744,271,217,0.388176631,1,0.653
1744,273,236,0.16235451,2,0.653
1744,363,310,0.860015682,2,0.653
1744,276,209,0.969915402,2,0.653
1744,284,243,0.801209582,2,0.653
1744,271,217,0.969878809,2,0.653
1744,331,283,0.081294915,1,0.653
1744,271,217,0.906662362,2,0.653
1744,393,336,0.937002772,2,0.653
1744,271,217,0.111743862,6,0.653
1744,266,218,0.975349023,2,0.653
1744, , ,0.35220361,6,0.653
1744,173,148,0.829555691,2,0.653
1744,293,240,0.136495567,2,0.653
1744,240,197,0.298633176,1,0.653
1744,176,156,0.678419097,2,0.653
1744,359,294,0.072831391,2,0.653
1744,186,165,0.831469688,2,0.653
1744,351,300,0.319117945,2,0.653
1744,95,74,0.282476185,1,0.653
1744,149,126,0.659819895,6,0.653
1744,199,170,0.864386893,2,0.653
1744,267,228,0.223688695,2,0.653
1744,325,278,0.12719223,2,0.653
1744,271,217,0.632367609,2,0.653
1744,271,217,0.324461833,2,0.653
1744,169,150,0.154245133,2,0.653
1744,271,217,0.453660465,6,0.653
1744,276,209,0.966565475,2,0.653
1744, , ,0.800366708,6,0.653
1744,107,91,0.483695465,2,0.653
1744,475,405,0.967444365,2,0.653
1744,500,473,0.676901399,2,0.653
1744,401,379,0.28017313,2,0.653
1744,271,217,0.88581423,2,0.653
1744,250,228,0.201753124,2,0.653
1744,367,313,0.295918555,2,0.653
1744,305,284,0.066993803,2,0.653
1744,355,339,0.540837249,2,0.653
1744,360,355,0.609848568,2,0.653
1744,404,401,0.91930179,2,0.653
1744,271,217,0.873928539,2,0.653
1744,233,201,0.404114859,2,0.653
1744,435,371,0.825237338,2,0.653
1744,151,121,0.795471466,2,0.653
1744,460,373,0.935248434,2,0.653
1744,550,488,0.122072296,2,0.653
1744,386,351,0.397593101,2,0.653
1744,379,310,0.844308866,2,0.653
1744,375,304,0.136461757,2,0.653
1744,367, ,0.625532728,6,0.653
1744,500,416,0.748428064,2,0.653
1744,325,284,0.579081553,2,0.653
1744,276,209,0.939565785,6,0.653
1744, , ,0.068505945,6,0.653
1744,271,217,0.767460121,6,0.653
1744, , ,0.376361729,6,0.653
1744,271,217,0.394981058,2,0.653
1744,312,342,0.35415887,2,0.653
1744,26,21,0.859795833,2,0.653
1744,383,307,0.118922184,2,0.653
1744,658,599,0.82556851,2,0.653
1744,314,286,0.133579272,2,0.653
1744,355,350,0.556739495,6,0.653
1744,292,252,0.645266402,2,0.653
1744,271,217,0.201685846,2,0.653
1744,271,217,0.096915973,2,0.653
1744,273,236,0.698966918,2,0.653
1744,472,408,0.891925342,2,0.653
1744,171,137,0.946065442,2,0.653
1744,273,236,0.441542589,2,0.653
1744,273,236,0.387497119,2,0.653
1744,271,217,0.318562252,2,0.653
1744,273,236,0.033100599,6,0.653
1744,271,217,0.717392714,6,0.653
1744,70,56,0.860429371,2,0.653
1744,386,351,0.703305073,2,0.653
1744,198,180,0.67970883,2,0.653
1744, , ,0.396740656,6,0.653
1744,372,326,0.612354699,6,0.653
1744,560,536,0.456725054,2,0.653
1744,547,547,0.774491184,2,0.653
1744,131,105,0.412267777,2,0.653
1744,600,522,0.572302322,2,0.653
1744,425,418,0.643081992,2,0.653
1744,100,95,0.167100918,2,0.653
1744,151,126,0.966860812,2,0.653
1744,149,126,0.736802892,7,0.653
1744,149,126,0.830746167,6,0.653
1744,149,126,0.612424765,1,0.653
1744,149,126,0.757511478,6,0.653
1744,149,126,0.012204338,6,0.653
1744,149,126,0.092818812,6,0.653
1744,181,155,0.506802779,1,0.653
1744,465,403,0.450614256,4,0.653
1744,465,403,0.385770178,4,0.653
1744,388,357,0.341390342,4,0.653
1744,212,194,0.477676846,4,0.653
1744,129,114,0.385460234,7,0.653
1744,465,403,0.232443958,4,0.653
1744,16,15,0.216601694,4,0.653
1744,465,403,0.341061322,4,0.653
1744,301,272,0.042366977,4,0.653
1744,386,351,0.149477525,6,0.653
1744,388,357,0.527786514,4,0.653
1744,388,357,0.063291412,4,0.653
1744,301,272,0.720510357,4,0.653
1744,301,272,0.846673362,4,0.653
1744,465,403,0.267405205,4,0.653
1744,118,105,0.948686224,4,0.653
1744,301,272,0.503619337,4,0.653
1744,465,403,0.650518926,4,0.653
1744,301,272,0.971488803,6,0.653
1744,386,351,0.861025325,6,0.653
1744,255,221,0.480822707,4,0.653
1744,578,501,0.974299328,4,0.653
1744,490,410,0.935541023,4,0.653
1744,567,492,0.440952713,4,0.653
1744,351,321,0.778922291,4,0.653
1744,636,551,0.644803378,4,0.653
1744,439,381,0.234467114,4,0.653
1744,547,474,0.268474035,4,0.653
1744,503,436,0.74593177,4,0.653
1744,504,437,0.387329138,4,0.653
1744,511,443,0.228466939,4,0.653
1744,430,373,0.693639154,4,0.653
1744,379,343,0.270044327,4,0.653
1744,683,572,0.20753931,4,0.653
1744,609,528,0.899261597,4,0.653
1744,288,250,0.808718394,4,0.653
1744,465,403,0.24160146,4,0.653
1744,102,92,0.598056114,4,0.653
1744,260,230,0.022210827,4,0.653
1744,465,403,0.154435455,4,0.653
1744,550,470,0.901820059,3,0.653
1744,359,294,0.338769005,2,0.653
1744,335,275,0.495484383,2,0.653
1744,115,103,0.959796428,2,0.653
1744,468,400,0.368204627,2,0.653
1744,121,108,0.995159258,2,0.653
1744,148,131,0.349407875,6,0.653
1744,240,184,0.346232834,2,0.653
1744,148,131,0.050845878,2,0.653
1744,232,206,0.655190154,2,0.653
1744,102,92,0.524032764,2,0.653
1744,331,283,0.666735462,6,0.653
1744,148,131,0.467806184,2,0.653
1744,240,197,0.726761709,2,0.653
1744,205,182,0.490158148,2,0.653
1744,148,131,0.061203873,2,0.653
1744,260,213,0.822446268,2,0.653
1744,247,219,0.540412573,2,0.653
1744,169,150,0.417059809,1,0.653
1744,271,217,0.80157989,2,0.653
1744,281,240,0.034852026,2,0.653
1744,129,114,0.378697635,1,0.653
1744,240,197,0.22019305,2,0.653
1744,241,198,0.218661217,2,0.653
1744,277,227,0.772932816,2,0.653
1744,251,215,0.705517301,2,0.653
1744,186,165,0.569912038,2,0.653
1744,331,283,0.255125954,2,0.653
1744,331,283,0.321446264,2,0.653
1744,172,153,0.493637593,2,0.653
1744,184,163,0.65681778,2,0.653
1744,273,224,0.822572766,2,0.653
1744,172,153,0.336960017,2,0.653
1744,218,179,0.789429242,2,0.653
