voyageid,shipname,yearam,embarked,disembarked,rand,landingRegion,baseRadius,
3748,Triunfo do Brasil,1848, , ,0.365387248,6,0.95,
3749,Dois de Julho,1848,303,299,0.752738756,5,0.95,
3750,Curioso,1848,337,303,0.084674545,5,0.95,
3751,Andorinha,1848,546,491,0.559306104,5,0.95,
3752,Alert,1848, , ,0.751087127,6,0.95,
3753,S Francisco,1848, , ,0.368141283,6,0.95,
3754,Louisa,1848, , ,0.34287528,6,0.95,
3755,Aquiles,1848, , ,0.801452397,6,0.95,
3756,S Antônio Triunfo,1848,288,287,0.37152394,5,0.95,
3757,Raspate,1848, , ,0.195648779,6,0.95,
3758,Andorinha,1848, , ,0.464171819,6,0.95,
3759,Brasiliense,1848,703,666,0.970339102,5,0.95,
3760,Quatro Andorinhas,1848,388,361,0.718229551,5,0.95,
3761,Vareta,1848,717,650,0.235623763,4,0.95,
3762,Rival,1848,444,400,0.044226249,4,0.95,
3763,Mary Chilton,1848,683,600,0.879562739,4,0.95,
3764,Igual,1848,571,517,0.784914382,4,0.95,
3765,California,1848,476,400,0.398285036,4,0.95,
3766,,1848,535,440,0.697144128,4,0.95,
3767,Clementina,1848,497,450,0.125494307,4,0.95,
3768,Providência,1848,1247,990,0.884566055,4,0.95,
3769,Proserpina,1848,307,277,0.03348137,4,0.95,
3770,Zenóbia,1848,303,271,0.951257659,4,0.95,
3771,Maria,1848,726,650,0.863484229,4,0.95,
3772,Calumnia,1848,243,230,0.716932406,4,0.95,
3773,Bela Miquelina,1848,380,340,0.412415203,4,0.95,
3774,Jovem Inocente,1848,719,651,0.662378108,4,0.95,
3775,Mete Mão,1848,467,420,0.697629656,4,0.95,
3776,Diligência,1848,361,302,0.392205034,4,0.95,
3777,,1848,50,35,0.234186847,4,0.95,
3778,Andorinha,1848,478,430,0.889543153,4,0.95,
3779,Calumnia,1848,190,180,0.911006311,4,0.95,
3780,Pensamento,1848,511,456,0.081556422,4,0.95,
3781,Vareta,1848,240,217,0.405027723,4,0.95,
3782,S Antônio Triunfo,1848,313,280,0.21724332,4,0.95,
3783,Diligência,1848,480,420,0.318498299,4,0.95,
3784,Andorinha,1848,556,500,0.219085144,4,0.95,
3785,Josefa,1848,386,350,0.79411989,4,0.95,
3786,Tentaviva Feliz,1848,667,604,0.851442406,4,0.95,
3787,Repentino,1848,481,430,0.294871759,4,0.95,
3788,Segunda Andorinha,1848,230,207,0.046612967,4,0.95,
3789,Diligência,1848,118,106,0.314265431,4,0.95,
3790,Vareta,1848,490,444,0.950528898,4,0.95,
3791,Andorinha,1848,311,280,0.541676112,4,0.95,
3792,Vingador,1848,628,569,0.211651357,4,0.95,
3793,Igual,1848,411,369,0.57516476,4,0.95,
3794,Lusitano,1848,530,480,0.821645621,4,0.95,
3795,Andorinha,1848,352,317,0.885912178,4,0.95,
3796,Segredo,1848,375,350,0.827281408,4,0.95,
3797,Diligência,1848, , ,0.762179848,6,0.95,
3798,Nereida,1848, , ,0.01316301,6,0.95,
3799,Bonsucesso,1848, , ,0.849135307,6,0.95,
3800,Sutil,1849, , ,0.144560232,6,0.95,
3801,Jacinto,1849,322,294,0.554971112,5,0.95,
3802,Assombro (a) Albion,1849, , ,0.77256403,6,0.95,
3803,Gerardo,1848, , ,0.811813785,6,0.95,
3804,Tentativa Feliz,1849, , ,0.276529247,6,0.95,
3805,Catarina do Bonfim,1849,622,589,0.768393892,5,0.95,
3806,Diana,1849, , ,0.938132632,6,0.95,
3807,Esperança,1849, , ,0.087459026,6,0.95,
3808,Meteoro,1848, , ,0.266834214,6,0.95,
3809,Vingador,1848, , ,0.725788435,6,0.95,
3810,Atrevido,1848, , ,0.88709687,6,0.95,
3811,Igual,1849, , ,0.139431107,6,0.95,
3812,Harriet,1849,785,724,0.391039268,5,0.95,
3813,Andorinha,1849,405,390,0.486250944,5,0.95,
3814,Astúcia,1849,559,538,0.123246433,5,0.95,
3815,Esperança,1849, , ,0.327904432,6,0.95,
3816,Final,1849, , ,0.826179858,6,0.95,
3817,Amélia,1849, , ,0.764046523,6,0.95,
3818,Horizonte,1849,180,166,0.825853343,5,0.95,
3819,Amizades (a) Emisades,1849, , ,0.098761886,6,0.95,
3820,Esperança,1849, , ,0.773987281,6,0.95,
3821,Voador,1849,334,281,0.230765022,5,0.95,
3822,Adália,1849, , ,0.184789425,6,0.95,
3823,Sirena,1849, , ,0.299690705,6,0.95,
3824,Whig of NY,1849,597,558,0.602163153,5,0.95,
3825,Empreendedora,1849, , ,0.560859704,6,0.95,
3826,Maria José,1849, , ,0.320342767,6,0.95,
3827,,1849, , ,0.755293387,6,0.95,
3828,Orihte,1849, , ,0.633006238,6,0.95,
3829,Andorinha,1849, , ,0.673245987,6,0.95,
3830,Sofia,1849, , ,0.14686516,6,0.95,
3831,Veloz,1849, , ,0.432994864,6,0.95,
3832,Francelina,1849, , ,0.244500385,6,0.95,
3833,Só,1849, , ,0.064070545,6,0.95,
3834,,1849, , ,0.003828706,6,0.95,
3835,Despique,1849, , ,0.399459244,6,0.95,
3836,Lusitano,1849, , ,0.997163789,6,0.95,
3837,Apolo,1849, , ,0.284610355,6,0.95,
3838,Paquete do Sul,1849, , ,0.631872522,6,0.95,
3839,Vênus,1849, , ,0.315828563,6,0.95,
3840,União,1849, , ,0.288334839,6,0.95,
3841,Banque,1849,486,400,0.173135639,4,0.95,
3842,Lúcifer,1850,430,390,0.90609803,4,0.95,
3843,Idelmunda (a) Anônima,1850,807,731,0.692722926,4,0.95,
3844,Astro,1850,603,500,0.56685041,4,0.95,
3845,Mariana,1850,600,539,0.560528494,4,0.95,
3846,Helena,1843,546,448,0.325713936,5,0.93,
3847,Imperatriz,1843, , ,0.849419877,6,0.93,
3848,Egeria,1843, , ,0.56070858,6,0.93,
3849,Prudência,1843, , ,0.02692599,6,0.93,
3850,Santana,1844,311,267,0.052611544,5,0.94,
3851,Maria,1844, , ,0.302561538,6,0.94,
3853,Carlitos,1844, , ,0.130176785,6,0.94,
3854,Maria Luísa,1844, , ,0.914918277,6,0.94,
3855,Cyrus,1844,336,336,0.27759366,5,0.94,
3856,,1844, , ,0.628322233,6,0.94,
3857,Quatro de Setembro,1844, , ,0.450234573,6,0.94,
3858,Ana e Constância,1844,490,444,0.282894773,4,0.94,
3859,Garrapes,1844,350,130,0.125399201,4,0.94,
3860,Graciosa Vingativa,1844,144,130,0.228903345,4,0.94,
3861,Felicidade (a) Teodósia,1844,589,530,0.886464136,4,0.94,
3862,Vivo,1844,211,190,0.308117148,4,0.94,
3863,Pronto,1844,118,106,0.471811099,4,0.94,
3864,Graciosa Vingativa,1844,111,100,0.655643334,4,0.94,
3865,Bom Destino,1844,559,500,0.307118081,4,0.94,
3866,Vivo,1844,308,277,0.794136282,4,0.94,
3867,Gratidão,1844,467,420,0.103488831,4,0.94,
3868,Leocádia,1844,644,580,0.630647439,4,0.94,
3869,Sooy (a) Fortuna,1844,630,610,0.880713396,4,0.94,
3870,Ave Maria,1844,250,225,0.24336274,4,0.94,
3871,Bom Destino,1844,447,400,0.091348755,4,0.94,
3872,Pepita,1844,476,450,0.620780255,4,0.94,
3873,Bela Ângela,1844, , ,0.281173608,6,0.94,
3874,Endymion,1820, , ,0.508057963,6,0.87,
3875,,1844, , ,0.623526148,6,0.94,
3876,,1844, , ,0.635148039,6,0.94,
3877,,1845,92,92,0.404125889,4,0.94,
3878,Veterano,1844,345,337,0.696115209,5,0.94,
3879,Constância (a) Volador,1844, , ,0.330575717,6,0.94,
3880,Concepción (a) Concha,1844, , ,0.267409282,6,0.94,
3881,S Pedro Marinero,1844, , ,0.740555567,6,0.94,
3882,Audaz,1844, , ,0.000535939,6,0.94,
3883,No Sé,1844, , ,0.23641799,6,0.94,
3884,Enganador,1844,349,347,0.639134541,5,0.94,
3885,Clemência,1844, , ,0.323263093,6,0.94,
3886,Isabel,1844, , ,0.664879573,6,0.94,
3887,Aventureiro,1844, , ,0.62878682,6,0.94,
3888,Grande Poder de Deus,1844,40,39,0.515280442,5,0.94,
3889,Aventura,1844,403,374,0.709491707,5,0.94,
3890,Alerta (a) Virgínia,1844, , ,0.024380546,6,0.94,
3891,Imperador D Pedro,1844, , ,0.855975559,6,0.94,
3892,Diligência,1844,179,178,0.112799774,5,0.94,
3893,Ave Maria,1844, , ,0.866085221,6,0.94,
3894,Matilde,1844,331,300,0.481269122,2,0.94,
3895,,1844,972,800,0.971962624,2,0.94,
3896,Segunda Palmira,1844,1147,1114,0.545869164,2,0.94,
3897,Florentino,1844,389,350,0.793779812,2,0.94,
3898,,1844,608,500,0.851333282,2,0.94,
3899,,1844,316,260,0.528601574,2,0.94,
3900,Andaluza,1844,853,750,0.522434091,2,0.94,
3901,,1844,329,311,0.557072137,2,0.94,
3902,Mariana,1844,307,277,0.552485653,2,0.94,
3903,Union,1844,447,400,0.51919781,2,0.94,
3904,,1844,442,400,0.056409109,2,0.94,
3905,Manoelita,1844,78,70,0.658112262,2,0.94,
3906,Toro,1844,442,400,0.399735611,2,0.94,
3907,,1844,307,277,0.596098845,2,0.94,
3908,Relâmpago,1844,444,400,0.775065786,2,0.94,
3909,Segunda Palmira,1844,662,600,0.472726995,2,0.94,
3910,Matilde,1844,326,293,0.299266587,2,0.94,
3911,Atrevido,1844,222,200,0.658432246,2,0.94,
3912,Mariana,1844,304,250,0.918440902,2,0.94,
3913,Jacinto,1844,334,300,0.574756673,2,0.94,
3914,Ventura,1844,630,400,0.717535867,4,0.94,
3915,Adamastor,1844,335,300,0.598298993,4,0.94,
3916,Aventureiro,1844,72,65,0.875203432,4,0.94,
3917,Henriqueta,1844,118,105,0.444163949,4,0.94,
3918,Campista,1844,98,90,0.911505953,4,0.94,
3919,,1844,284,260,0.767842262,4,0.94,
3920,Rainha dos Anjos,1844,314,280,0.48027378,4,0.94,
3921,,1844,306,280,0.269524361,4,0.94,
3922,Leocádia,1844,556,500,0.964634436,4,0.94,
3923,Lealdade,1844,333,300,0.150536642,4,0.94,
3924,Virginia,1844,500,450,0.437287806,4,0.94,
3925,Bela Maria,1844,400,360,0.564042868,4,0.94,
3926,Garrafinha,1844,442,400,0.38781544,4,0.94,
3927,Josefina,1844,650,574,0.27661638,5,0.94,
3928,Henriqueta,1844,325,273,0.919294782,5,0.94,
3929,Feliz Amizade,1844,247,222,0.778760174,5,0.94,
3930,Furão,1844,247,221,0.177184687,5,0.94,
3931,,1844, , ,0.174660722,6,0.94,
3932,Ópio Feliz,1844, , ,0.12230259,6,0.94,
3933,Mars,1844, , ,0.727572449,6,0.94,
3934,Isabel,1844, , ,0.525357545,6,0.94,
3935,,1845,7,5,0.4196006,5,0.94,
3936,Paquete de Montevidéo,1845, , ,0.810935146,6,0.94,
3937,,1845, , ,0.943765807,6,0.94,
3938,,1845, , ,0.39959659,6,0.94,
3939,,1845, , ,0.368784408,6,0.94,
3940,,1845, , ,0.903601529,6,0.94,
3941,Diana,1845, , ,0.649186795,6,0.94,
3942,Triunfante,1845, , ,0.308699075,6,0.94,
3943,Amélia,1846, , ,0.062208731,6,0.94,
3944,Kentucky,1846, , ,0.628575816,6,0.94,
3945,Constante,1846, , ,0.127234171,6,0.94,
3946,Improviso,1846, , ,0.061370227,6,0.94,
3947,Faon,1847, , ,0.071205143,6,0.95,
3948,Alzira,1848, , ,0.00601316,6,0.95,
3949,Mosca,1849,86,72,0.164012433,4,0.95,
3950,Tentativa Feliz,1849,795,720,0.672936128,4,0.95,
3951,Lusitano,1849,464,420,0.253968556,4,0.95,
3952,Felicidade,1849,500,410,0.71509108,4,0.95,
3953,Esperança,1849,895,800,0.122785907,4,0.95,
3954,Segredo,1849,342,308,0.03804738,4,0.95,
3955,Andorinha,1849,278,250,0.03460776,4,0.95,
3956,Moquim,1849,307,277,0.908501701,4,0.95,
3957,Espanto,1849,167,150,0.322353454,4,0.95,
3958,Rosita,1849,442,418,0.554152455,4,0.95,
3959,Lusitano,1849,640,580,0.144449548,4,0.95,
3960,Igualdade,1849,444,400,0.903800212,4,0.95,
3961,Segredo,1849,380,180,0.288476605,4,0.95,
3962,Bom Destino,1849,497,450,0.102953582,4,0.95,
3963,Rosita,1849,423,400,0.288217589,4,0.95,
3964,Esperança,1849,167,150,0.459399236,4,0.95,
3965,Quilio,1849,333,300,0.098133387,4,0.95,
3966,Igualdade,1849,567,510,0.838227458,4,0.95,
3967,Mosquito,1849,307,277,0.396415476,4,0.95,
3968,Divindade,1849,208,190,0.054779476,4,0.95,
3969,Rosita,1849,437,413,0.415776917,4,0.95,
3970,Bom Destino,1849,497,450,0.338973133,4,0.95,
3971,Esperança,1849,211,190,0.303420233,4,0.95,
3972,,1849,580,500,0.824806415,4,0.95,
3973,Providência,1848,1574,1250,0.476411101,4,0.95,
3974,Antipatia,1848,1159,1050,0.888330475,4,0.95,
3975,Aretiza,1848,656,590,0.791450198,4,0.95,
3976,Meteoro,1848,500,450,0.135370431,4,0.95,
3977,Rosa,1848,400,360,0.325057734,4,0.95,
3978,Prudente,1848,662,600,0.549017605,4,0.95,
3979,Caveira,1848,1519,1250,0.047375985,4,0.95,
3980,S Rita,1848,311,280,0.087149413,4,0.95,
3981,Segredo,1848,475,430,0.597287087,4,0.95,
3982,Maria,1848,717,650,0.618046823,4,0.95,
3983,Castro Terceiro,1848,389,350,0.64290105,4,0.95,
3984,Nova Especulação,1848,233,210,0.800254391,4,0.95,
3985,Aretiza,1848,500,450,0.242804029,4,0.95,
3986,Safira,1848,356,320,0.235398641,4,0.95,
3987,Polka,1848,422,380,0.284767865,4,0.95,
3988,Tentador,1848,389,350,0.750696225,4,0.95,
3989,Maria Cristina,1848,1026,930,0.647175843,4,0.95,
3990,Clementina,1848,556,500,0.008608836,4,0.95,
3991,Maria Cândida,1848,77,70,0.766114907,4,0.95,
3992,Phenix,1848,662,600,0.013627039,4,0.95,
3993,S Francisco,1848,372,340,0.14477966,4,0.95,
3994,Antoinette,1848,993,900,0.789120431,4,0.95,
3995,Teresa,1848,441,350,0.683274887,4,0.95,
3996,Herald,1848,1150,1110,0.735038943,4,0.95,
3997,Inveja,1848,434,390,0.419092024,4,0.95,
3998,Nova Especulação,1848,278,250,0.853702623,4,0.95,
3999,Assombro,1848,717,650,0.073150176,4,0.95,
4000,Maria Cristina,1848,773,700,0.729448503,4,0.95,
4001,Amélia,1848,389,350,0.885119525,4,0.95,
4002,,1848,254,240,0.615994833,4,0.95,
4003,Galgo,1848,773,700,0.122686907,4,0.95,
4004,Nova Rosa,1848,400,360,0.04317299,4,0.95,
4005,Bela Maria,1848,600,540,0.302268268,4,0.95,
4006,Juliet,1848,489,423,0.85794286,4,0.95,
4007,Globe,1848,714,600,0.712575969,4,0.95,
4008,Mary Ann,1848,719,651,0.67949736,4,0.95,
4009,Frederica,1848,481,430,0.859166038,4,0.95,
4010,C H Rogers,1848,673,558,0.988801677,4,0.95,
4011,Clio (a) Guelio,1849, , ,0.740032595,6,0.95,
4012,Destemida,1850, , ,0.070994909,6,0.95,
4013,Rosina,1850,152,151,0.925265446,5,0.95,
4014,Nova Especulação,1850,245,115,0.766209122,5,0.95,
4015,Flor de Maria,1850,270,266,0.200577577,5,0.95,
4016,Caramuru,1850,341,330,0.375090891,5,0.95,
4017,Andorinha Feliz,1850, , ,0.18619519,6,0.95,
4018,,1850,256,242,0.041604569,5,0.95,
4019,Feliz,1850,237,235,0.664790714,5,0.95,
4020,Mosquito,1850, , ,0.844570236,6,0.95,
4021,Brasil,1850,279,275,0.166323575,5,0.95,
4022,Girassol,1850, , ,0.709081366,6,0.95,
4023,Casco,1849,439,428,0.481366804,5,0.95,
4024,,1849, , ,0.145616437,6,0.95,
4025,,1849, , ,0.357495356,6,0.95,
4026,,1849, , ,0.155865041,6,0.95,
4027,Golfinho,1849, , ,0.006893093,6,0.95,
4028,Deus Te Salve,1849, , ,0.28113981,6,0.95,
4029,,1850, , ,0.852828939,6,0.95,
4030,Rovena,1850, , ,0.5774783,6,0.95,
4031,Aventureiro,1850,455,436,0.16661449,5,0.95,
4032,Juliet,1849, , ,0.215044414,6,0.95,
4033,Independência,1850, , ,0.384426815,6,0.95,
4034,Ann D Richardson,1850, , ,0.392120545,6,0.95,
4035,S Cruz,1850,751,680,0.971901903,4,0.95,
4036,Paulino,1850, , ,0.808622077,6,0.95,
4037,Lucy Ann,1850,537,524,0.250406751,5,0.95,
4038,Paquete de Santos,1850, , ,0.304583151,6,0.95,
4039,Rosita,1850, , ,0.474561166,6,0.95,
4040,Encarnación,1850,862,831,0.949292532,5,0.95,
4041,,1850, , ,0.899591813,6,0.95,
4042,Feliz Lembrança,1850, , ,0.886599709,6,0.95,
4043,Minerva,1850, , ,0.767591306,6,0.95,
4044,Relâmpago,1850, , ,0.436785285,6,0.95,
4045,Navarre,1850, , ,0.59167087,6,0.95,
4046,Serpente,1850, , ,0.36516813,6,0.95,
4047,Positivo,1850, , ,0.10766714,6,0.95,
4048,Fênix,1850, , ,0.804547534,6,0.95,
4049,J W Huntingdon,1850, , ,0.186353105,6,0.95,
4050,Leão,1850, , ,0.569282726,6,0.95,
4051,Levin Lank,1850, , ,0.735750201,6,0.95,
4052,Vingador,1850, , ,0.672764092,6,0.95,
4053,Pensamento Feliz,1850, , ,0.833399939,6,0.95,
4054,Terceira Andorinha,1850, , ,0.929613024,6,0.95,
4055,Luísa,1850, , ,0.326764246,6,0.95,
4056,Nova Andorinha,1850, , ,0.944742546,6,0.95,
4057,Vinte e Cinco de Setembro,1850,182,174,0.683915854,5,0.95,
4058,Sociedade,1850, , ,0.139033669,6,0.95,
4059,Bom Destino,1850, , ,0.638964899,6,0.95,
4060,Dois Amigos,1850, , ,0.041483916,6,0.95,
4061,S Antônio Vencedor,1850, , ,0.690268619,6,0.95,
4062,Condor,1850, , ,0.51134516,6,0.95,
4063,Volosia,1850, , ,0.948269884,6,0.95,
4064,Constelação,1850, , ,0.229069752,6,0.95,
4065,Vingador,1850, , ,0.622447142,6,0.95,
4066,Esmeralda,1850, , ,0.05435052,6,0.95,
4067,Campeadora,1850, , ,0.272256304,6,0.95,
4068,Sereia,1850, , ,0.380116385,6,0.95,
4069,Leônidas,1850, , ,0.897848606,6,0.95,
4070,Rival,1850, , ,0.730376252,6,0.95,
4071,Esperança,1850,687,560,0.692474569,5,0.95,
4072,Leônidas,1850,883,800,0.168361751,4,0.95,
4073,NS da Conceição,1850, , ,0.247096225,6,0.95,
4074,Maltesa,1850, , ,0.182065598,6,0.95,
4075,Astro,1850, , ,0.457813432,6,0.95,
4076,Ana (a) Pedro Grande,1850, , ,0.696383313,6,0.95,
4077,Polka,1850, , ,0.001014905,6,0.95,
4078,Flor de Camamu,1850, , ,0.443634566,6,0.95,
4079,,1850, , ,0.655296986,6,0.95,
4080,,1850, , ,0.315762823,6,0.95,
4081,Feiticeira,1850, , ,0.242156392,6,0.95,
4082,Veiga,1850,623,597,0.857919333,5,0.95,
4083,Adália,1849,365,300,0.429399982,4,0.95,
4084,S Cruz,1849,883,800,0.871639693,4,0.95,
4085,Orithna (a) Arethia,1849,547,450,0.076731139,4,0.95,
4086,,1849,444,400,0.769826642,4,0.95,
4087,Maria Cristina,1849,1130,930,0.077127947,4,0.95,
4088,Galgo,1849,547,450,0.763010424,4,0.95,
4089,Desengano Feliz,1849,790,650,0.528092516,4,0.95,
4090,Nova Esperança,1849,365,300,0.273271486,4,0.95,
4091,Estrela (a) Cotueta,1849,328,310,0.965714195,4,0.95,
4092,Zephire (a) Zephele,1849,608,500,0.361675824,4,0.95,
4093,Bonfim (a) Proserpine,1849,533,480,0.650368539,4,0.95,
4094,Rival,1849,889,800,0.386327158,4,0.95,
4095,Sylphide,1849,1094,900,0.125430342,4,0.95,
4096,França (a) Deliberação (a) Fr,1849,972,800,0.16419229,4,0.95,
4097,Albertina,1849,784,650,0.483737324,4,0.95,
4098,Idelmunda,1849,972,800,0.883689006,4,0.95,
4099,Sereia,1849,1033,850,0.955261086,4,0.95,
4100,Paulina,1849,1094,900,0.673249579,4,0.95,
4101,Castro Primeiro,1849,365,300,0.891725327,4,0.95,
4102,Rival,1849,667,600,0.133962355,4,0.95,
4103,,1849,817,740,0.61518048,4,0.95,
4104,Vingador,1849,608,500,0.023905924,4,0.95,
4105,Sereia,1849,972,800,0.45260929,4,0.95,
4106,,1849,817,740,0.610958023,4,0.95,
4107,Audaz,1849,972,800,0.844938859,4,0.95,
4108,Tolerante,1849,607,550,0.307681539,4,0.95,
4109,Antipático,1849,1034,851,0.628243833,4,0.95,
4110,Caracas,1849,844,700,0.665012419,4,0.95,
4111,Whig,1849,965,800,0.313961449,4,0.95,
4112,Imogene,1849,800,353,0.372972896,4,0.95,
4113,Condor,1849,667,600,0.400037211,4,0.95,
4114,S Cruz,1849,753,682,0.068840419,4,0.95,
4115,Astrea,1849,707,600,0.536929694,4,0.95,
4116,Rival,1849,802,722,0.523774259,4,0.95,
4117,S Cruz,1849,620,510,0.777352659,4,0.95,
4118,Encanto,1849,591,535,0.290701658,4,0.95,
4119,Proserpina,1849,533,480,0.033302079,4,0.95,
4120,Polka,1849,425,350,0.96668887,4,0.95,
4121,Fontes,1849,608,500,0.446237236,4,0.95,
4122,Tentadora,1849,656,540,0.887847918,4,0.95,
4123,Safira,1849,425,350,0.025228976,4,0.95,
4124,Phenix,1849,219,180,0.6862474,4,0.95,
4125,Inveja,1849,498,450,0.75289298,4,0.95,
4126,Assombro,1849,790,650,0.930679465,4,0.95,
4127,Providência,1849,1574,1250,0.085734139,4,0.95,
4128,Nova Especulação,1849,667,600,0.47930333,4,0.95,
4129,Antipático,1849,1276,1050,0.226724833,4,0.95,
4130,Aretéia,1849,583,480,0.931297007,4,0.95,
4131,Meteoro,1849,464,420,0.052236888,4,0.95,
4132,Herald,1849,1070,900,0.036303664,4,0.95,
4133,,1849,662,600,0.280537501,4,0.95,
4134,Teresa,1849,680,560,0.233072349,4,0.95,
4135,Esperança,1849,324,290,0.206651469,4,0.95,
4136,Brasileiro,1849,386,350,0.603614757,4,0.95,
4137,Joaquina,1849,500,415,0.449616152,4,0.95,
4138,Latona,1849,972,800,0.85633237,4,0.95,
4139,Especulador,1849,498,410,0.421376461,4,0.95,
4140,Plia Julia,1849,729,600,0.202918824,4,0.95,
4141,,1849,786,652,0.047754564,4,0.95,
4142,Lete,1849,117,105,0.630103078,4,0.95,
4143,Virginia,1849,227,204,0.604240109,4,0.95,
4144,Flor de Nocto,1849,663,601,0.421790116,4,0.95,
4145,Castro,1849,122,110,0.425674398,4,0.95,
4146,Giovanni,1849,727,650,0.740143942,4,0.95,
4147,Etna,1849,761,720,0.465225806,4,0.95,
4148,,1849,883,800,0.583635821,4,0.95,
4149,Constelação,1849,993,900,0.381661096,4,0.95,
4150,,1849,537,480,0.952171265,4,0.95,
4151,Mariana,1849,476,450,0.675171919,4,0.95,
4152,Seriza,1849,1030,848,0.217365892,4,0.95,
4153,Georgina,1849,518,490,0.173445866,4,0.95,
4154,Camargo,1852,550,500,0.286596344,4,0.96,
4155,Restaurador,1853, , ,0.531826545,6,0.96,
4156,Paulina (a) Bellina,1853, , ,0.243553189,6,0.96,
4157,,1853, , ,0.535593433,6,0.96,
4158,Mariana,1852, , ,0.318442975,6,0.96,
4159,Constância (a) Presidente,1851, , ,0.08500256,6,0.96,
4160,,1853,729,600,0.276479472,2,0.96,
4161,,1853,480,400,0.325856841,2,0.96,
4162,,1853,1350,1150,0.027458557,2,0.96,
4163,,1853,831,684,0.57676008,2,0.96,
4164,Jasper,1853,350,340,0.241715017,2,0.96,
4165,Bergatin Soleta,1853,334,300,0.621927288,2,0.96,
4166,Lady Eclipse (a) Suffolk (a) M,1853,1487,1283,0.412226475,2,0.96,
4167,,1853,778,640,0.659886397,2,0.96,
4168,,1853,720,600,0.132985925,2,0.96,
4169,,1853,428,360,0.720151841,2,0.96,
4170,Nueva Empresa,1853,325,296,0.153860141,2,0.96,
4171,,1853,729,600,0.55469786,2,0.96,
4172,,1853,309,260,0.62450078,2,0.96,
4173,,1853,189,180,0.74391263,2,0.96,
4174,,1853,722,650,0.277694378,2,0.96,
4175,,1853,365,300,0.394643912,2,0.96,
4176,,1853,588,484,0.999246969,2,0.96,
4177,,1853,667,600,0.807395607,2,0.96,
4178,Mellidon (a) Milaudon,1854, , ,0.642643095,6,0.97,
4179,Manoelita,1854, , ,0.569245138,6,0.97,
4181,,1854,851,700,0.824478737,2,0.97,
4182,,1854,778,640,0.997874258,2,0.97,
4183,,1854,360,300,0.145851764,2,0.97,
4184,,1854,729,600,0.631740055,2,0.97,
4185,,1854,425,380,0.577158912,2,0.97,
4186,,1854,790,650,0.886036773,2,0.97,
4187,,1854,486,400,0.369675079,2,0.97,
4188,,1854,365,300,0.629550602,2,0.97,
4189,,1854,656,600,0.363681045,2,0.97,
4190,Grey Eagle,1854,600,584,0.219966206,2,0.97,
4191,Julia Moulton,1854,665,500,0.355379102,2,0.97,
4192,Mary Reed (a) Esperanza,1854,450,410,0.134793892,2,0.97,
4194,Peerless,1854,405,350,0.717411254,2,0.97,
4195,,1854,802,660,0.439922707,2,0.97,
4196,,1855,504,420,0.885043807,2,0.97,
4197,,1855,207,170,0.753343693,2,0.97,
4198,,1855,576,480,0.223169944,2,0.97,
4199,,1855,547,450,0.471205383,2,0.97,
4200,,1855,612,510,0.038083767,2,0.97,
4201,,1855,425,350,0.185907808,2,0.97,
4202,,1855,600,500,0.714087805,2,0.97,
4203,Ascarate,1855,110,92,0.9123908,2,0.97,
4204,,1855,486,400,0.349904258,2,0.97,
4205,,1855,480,400,0.107554599,2,0.97,
4206,Midas,1855,623,516,0.638597621,2,0.97,
4207,Gracchus,1855,472,430,0.867370266,2,0.97,
4208,,1856,425,350,0.16016399,2,0.97,
4209,Pierre Soulé,1856,632,524,0.26169261,2,0.97,
4210,Segunda Josefa,1856,329,300,0.438639603,2,0.97,
4211,,1856,729,600,0.289769393,2,0.97,
4212,,1856,383,315,0.561502677,2,0.97,
4213,,1856,608,500,0.871317336,2,0.97,
4214,CFA Cole,1856,335,300,0.923409307,2,0.97,
4215,,1856,365,300,0.712374276,2,0.97,
4216,,1856,728,655,0.281688217,2,0.97,
4217,,1856,667,600,0.261232287,2,0.97,
4218,,1856,556,500,0.16456624,2,0.97,
4219,Paquete de Trinidad,1856,539,485,0.040045516,2,0.97,
4220,,1856,369,304,0.946082319,2,0.97,
4221,,1856,486,400,0.708982755,2,0.97,
4222,,1856,365,300,0.349347549,2,0.97,
4223,,1857,480,400,0.777742771,2,0.97,
4224,Pajaro Verde,1857,549,500,0.534013243,2,0.97,
4225,,1857,283,258,0.915398512,2,0.97,
4226,,1857,785,600,0.41760687,2,0.97,
4227,Teodora,1857,525,478,0.71169518,2,0.97,
4228,,1857,588,484,0.170032957,2,0.97,
4229,Zeldina,1857,500,362,0.256708246,2,0.97,
4230,,1857,490,420,0.437253894,2,0.97,
4231,,1857,547,450,0.126501474,2,0.97,
4232,William D Miller,1857,470,412,0.317869484,2,0.97,
4233,,1857,588,484,0.060892342,2,0.97,
4234,,1857,365,300,0.034694047,2,0.97,
4235,RB Lawton,1857,543,450,0.432645262,2,0.97,
4236,Paez (a) Mazeppa,1857,535,385,0.913748813,2,0.97,
4237,Mercedita (a) Villanueva,1857,133,122,0.351446782,2,0.97,
4238,,1857,620,510,0.365103855,2,0.97,
4239,Petrel,1857,600,537,0.887118364,2,0.97,
4240,,1857,401,361,0.325661593,2,0.97,
4241,Vesta,1857,221,169,0.399073683,2,0.97,
4242,James Buchanan,1857,300,260,0.806090089,2,0.97,
4243,,1857,486,400,0.877210751,2,0.97,
4244,,1857,486,400,0.33439187,2,0.97,
4245,Lexington,1857,651,497,0.062703684,2,0.97,
4246,Júpiter,1857,70,70,0.899494848,5,0.97,
